Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
101112H9_R1_001	(0.0, 4103.0)	(1.0, 3171.5)	(2.0, 1804.0)	(3.0, 1294.0)	(4.0, 1254.0)	(5.0, 1632.5)	(6.0, 2442.0)	(7.0, 3889.5)	(8.0, 6141.0)	(9.0, 9162.5)	(10.0, 13227.5)	(11.0, 17891.0)	(12.0, 23237.5)	(13.0, 29027.0)	(14.0, 34442.5)	(15.0, 38827.5)	(16.0, 42533.0)	(17.0, 46492.0)	(18.0, 50744.0)	(19.0, 54668.0)	(20.0, 56953.0)	(21.0, 58300.0)	(22.0, 60336.5)	(23.0, 63610.0)	(24.0, 68415.5)	(25.0, 75105.5)	(26.0, 86960.0)	(27.0, 102026.0)	(28.0, 118785.5)	(29.0, 141069.5)	(30.0, 166763.5)	(31.0, 198146.0)	(32.0, 233918.0)	(33.0, 274652.0)	(34.0, 326060.0)	(35.0, 378071.5)	(36.0, 433482.0)	(37.0, 499353.0)	(38.0, 560999.5)	(39.0, 610839.0)	(40.0, 656625.5)	(41.0, 700746.5)	(42.0, 736736.5)	(43.0, 753576.5)	(44.0, 755509.0)	(45.0, 755993.5)	(46.0, 751860.0)	(47.0, 719214.0)	(48.0, 681303.0)	(49.0, 652614.0)	(50.0, 625375.0)	(51.0, 608226.0)	(52.0, 592280.0)	(53.0, 578122.5)	(54.0, 549259.5)	(55.0, 524064.5)	(56.0, 508961.0)	(57.0, 472462.5)	(58.0, 426755.5)	(59.0, 384264.0)	(60.0, 336299.5)	(61.0, 296713.0)	(62.0, 260976.0)	(63.0, 213988.0)	(64.0, 168047.0)	(65.0, 136586.5)	(66.0, 118930.0)	(67.0, 96000.5)	(68.0, 72689.0)	(69.0, 62265.0)	(70.0, 62094.0)	(71.0, 53313.5)	(72.0, 36984.5)	(73.0, 29203.5)	(74.0, 26393.0)	(75.0, 23382.5)	(76.0, 15722.5)	(77.0, 8232.0)	(78.0, 4546.5)	(79.0, 2909.0)	(80.0, 2200.0)	(81.0, 1572.5)	(82.0, 1017.5)	(83.0, 754.5)	(84.0, 565.0)	(85.0, 418.5)	(86.0, 291.0)	(87.0, 228.0)	(88.0, 188.0)	(89.0, 144.0)	(90.0, 109.5)	(91.0, 91.0)	(92.0, 81.5)	(93.0, 65.5)	(94.0, 60.0)	(95.0, 59.5)	(96.0, 55.5)	(97.0, 52.0)	(98.0, 49.0)	(99.0, 37.0)	(100.0, 15.0)
101112H9_R2_001	(0.0, 5967.0)	(1.0, 4224.5)	(2.0, 2088.5)	(3.0, 1567.5)	(4.0, 1554.5)	(5.0, 1986.0)	(6.0, 2904.0)	(7.0, 4472.0)	(8.0, 6749.0)	(9.0, 9926.5)	(10.0, 13925.0)	(11.0, 18850.5)	(12.0, 24457.5)	(13.0, 29958.0)	(14.0, 35299.0)	(15.0, 40185.5)	(16.0, 44018.5)	(17.0, 47598.5)	(18.0, 51201.5)	(19.0, 55216.0)	(20.0, 58367.5)	(21.0, 59884.0)	(22.0, 62124.5)	(23.0, 64921.5)	(24.0, 68885.5)	(25.0, 76112.5)	(26.0, 87980.0)	(27.0, 103694.5)	(28.0, 120845.5)	(29.0, 142556.5)	(30.0, 168658.0)	(31.0, 200182.5)	(32.0, 236277.0)	(33.0, 276069.5)	(34.0, 326273.0)	(35.0, 378576.0)	(36.0, 434558.0)	(37.0, 500451.5)	(38.0, 560632.0)	(39.0, 608177.0)	(40.0, 653396.5)	(41.0, 696855.5)	(42.0, 730138.5)	(43.0, 745797.5)	(44.0, 749316.0)	(45.0, 751299.5)	(46.0, 747813.0)	(47.0, 716170.5)	(48.0, 677116.0)	(49.0, 649364.5)	(50.0, 624262.5)	(51.0, 607443.0)	(52.0, 590130.0)	(53.0, 574134.5)	(54.0, 546050.5)	(55.0, 519842.0)	(56.0, 504867.5)	(57.0, 470106.0)	(58.0, 424758.5)	(59.0, 382794.5)	(60.0, 335343.5)	(61.0, 295695.0)	(62.0, 260023.5)	(63.0, 212782.5)	(64.0, 167202.5)	(65.0, 134870.0)	(66.0, 115913.5)	(67.0, 94735.5)	(68.0, 73652.0)	(69.0, 63975.0)	(70.0, 62354.5)	(71.0, 53609.5)	(72.0, 38257.5)	(73.0, 30358.0)	(74.0, 27212.0)	(75.0, 23476.5)	(76.0, 16372.5)	(77.0, 9530.0)	(78.0, 5758.0)	(79.0, 3955.5)	(80.0, 3095.5)	(81.0, 2379.5)	(82.0, 1802.0)	(83.0, 1563.0)	(84.0, 1372.0)	(85.0, 1191.0)	(86.0, 1038.0)	(87.0, 921.0)	(88.0, 809.5)	(89.0, 768.0)	(90.0, 744.0)	(91.0, 709.0)	(92.0, 695.5)	(93.0, 688.5)	(94.0, 701.0)	(95.0, 736.0)	(96.0, 871.0)	(97.0, 1126.0)	(98.0, 1601.5)	(99.0, 2712.0)	(100.0, 10079.0)
101112L14_R1_001	(0.0, 781.0)	(1.0, 636.5)	(2.0, 422.5)	(3.0, 345.5)	(4.0, 391.5)	(5.0, 487.0)	(6.0, 681.5)	(7.0, 1096.0)	(8.0, 1623.0)	(9.0, 2322.0)	(10.0, 3285.5)	(11.0, 4512.5)	(12.0, 5893.5)	(13.0, 7355.5)	(14.0, 8764.5)	(15.0, 9912.5)	(16.0, 11200.5)	(17.0, 12553.0)	(18.0, 14201.5)	(19.0, 16399.5)	(20.0, 18356.0)	(21.0, 20423.5)	(22.0, 23681.0)	(23.0, 28637.0)	(24.0, 35513.0)	(25.0, 45210.5)	(26.0, 58274.0)	(27.0, 75566.0)	(28.0, 96686.5)	(29.0, 121854.5)	(30.0, 152616.0)	(31.0, 190360.0)	(32.0, 232907.5)	(33.0, 279828.0)	(34.0, 335480.5)	(35.0, 397959.5)	(36.0, 465697.5)	(37.0, 542656.5)	(38.0, 622145.5)	(39.0, 698891.5)	(40.0, 771481.5)	(41.0, 834709.0)	(42.0, 886009.0)	(43.0, 917157.0)	(44.0, 928861.5)	(45.0, 922113.0)	(46.0, 896726.5)	(47.0, 851560.0)	(48.0, 796335.0)	(49.0, 733068.0)	(50.0, 670316.0)	(51.0, 617981.0)	(52.0, 564494.5)	(53.0, 519010.0)	(54.0, 475099.5)	(55.0, 432629.5)	(56.0, 400448.5)	(57.0, 364658.0)	(58.0, 323635.0)	(59.0, 282680.0)	(60.0, 242909.0)	(61.0, 208776.5)	(62.0, 177674.0)	(63.0, 146696.0)	(64.0, 118691.5)	(65.0, 97269.5)	(66.0, 81854.5)	(67.0, 65971.5)	(68.0, 51247.0)	(69.0, 42775.0)	(70.0, 39160.0)	(71.0, 33059.5)	(72.0, 24120.0)	(73.0, 18271.5)	(74.0, 15355.0)	(75.0, 13026.0)	(76.0, 9215.5)	(77.0, 5263.0)	(78.0, 3033.5)	(79.0, 1978.0)	(80.0, 1418.0)	(81.0, 993.5)	(82.0, 598.0)	(83.0, 400.0)	(84.0, 269.5)	(85.0, 210.5)	(86.0, 162.5)	(87.0, 111.5)	(88.0, 84.0)	(89.0, 64.5)	(90.0, 50.0)	(91.0, 44.0)	(92.0, 40.5)	(93.0, 37.0)	(94.0, 28.5)	(95.0, 20.0)	(96.0, 21.0)	(97.0, 26.0)	(98.0, 30.5)	(99.0, 19.5)	(100.0, 5.5)
101112L14_R2_001	(0.0, 1112.0)	(1.0, 879.5)	(2.0, 575.5)	(3.0, 534.5)	(4.0, 595.5)	(5.0, 713.0)	(6.0, 960.5)	(7.0, 1398.0)	(8.0, 1987.0)	(9.0, 2744.5)	(10.0, 3719.5)	(11.0, 4883.0)	(12.0, 6232.5)	(13.0, 7890.0)	(14.0, 9438.5)	(15.0, 10787.5)	(16.0, 12044.0)	(17.0, 13239.0)	(18.0, 15009.5)	(19.0, 17258.0)	(20.0, 19343.0)	(21.0, 21882.0)	(22.0, 25341.0)	(23.0, 30383.5)	(24.0, 37549.0)	(25.0, 47123.5)	(26.0, 60408.5)	(27.0, 77523.0)	(28.0, 98785.0)	(29.0, 124814.0)	(30.0, 155923.0)	(31.0, 193371.0)	(32.0, 235922.5)	(33.0, 283338.0)	(34.0, 339753.5)	(35.0, 400874.5)	(36.0, 466223.0)	(37.0, 543310.5)	(38.0, 623451.5)	(39.0, 697691.5)	(40.0, 767292.0)	(41.0, 829786.0)	(42.0, 879294.0)	(43.0, 909169.0)	(44.0, 921221.5)	(45.0, 914999.5)	(46.0, 889205.0)	(47.0, 844506.0)	(48.0, 789964.0)	(49.0, 729428.5)	(50.0, 668383.5)	(51.0, 614408.5)	(52.0, 562600.5)	(53.0, 517152.0)	(54.0, 472843.5)	(55.0, 431673.0)	(56.0, 399355.0)	(57.0, 364143.0)	(58.0, 324280.5)	(59.0, 283977.0)	(60.0, 243857.5)	(61.0, 210329.0)	(62.0, 179474.5)	(63.0, 147751.0)	(64.0, 118944.0)	(65.0, 97337.0)	(66.0, 82036.5)	(67.0, 66382.0)	(68.0, 52449.5)	(69.0, 43624.0)	(70.0, 39809.0)	(71.0, 33872.0)	(72.0, 25024.0)	(73.0, 19312.0)	(74.0, 16309.5)	(75.0, 13749.0)	(76.0, 9865.0)	(77.0, 6126.5)	(78.0, 3996.5)	(79.0, 2835.0)	(80.0, 2110.0)	(81.0, 1643.0)	(82.0, 1255.0)	(83.0, 998.0)	(84.0, 803.0)	(85.0, 692.0)	(86.0, 649.0)	(87.0, 568.0)	(88.0, 481.5)	(89.0, 460.0)	(90.0, 432.0)	(91.0, 383.5)	(92.0, 356.0)	(93.0, 321.0)	(94.0, 289.0)	(95.0, 274.5)	(96.0, 257.5)	(97.0, 230.0)	(98.0, 224.5)	(99.0, 260.5)	(100.0, 705.5)
101112L4_R1_001	(0.0, 5781.0)	(1.0, 4313.0)	(2.0, 2385.0)	(3.0, 1790.5)	(4.0, 1760.5)	(5.0, 2156.5)	(6.0, 3129.0)	(7.0, 4860.5)	(8.0, 7444.5)	(9.0, 11129.5)	(10.0, 15806.5)	(11.0, 21504.0)	(12.0, 28191.0)	(13.0, 35202.0)	(14.0, 41248.5)	(15.0, 46610.0)	(16.0, 51368.0)	(17.0, 55640.0)	(18.0, 61133.5)	(19.0, 65977.0)	(20.0, 68436.0)	(21.0, 69934.5)	(22.0, 70875.5)	(23.0, 71996.5)	(24.0, 73950.5)	(25.0, 77921.5)	(26.0, 85697.5)	(27.0, 95767.0)	(28.0, 106568.5)	(29.0, 120792.5)	(30.0, 137773.5)	(31.0, 158500.0)	(32.0, 179236.5)	(33.0, 200535.5)	(34.0, 232748.0)	(35.0, 262938.5)	(36.0, 294188.5)	(37.0, 335361.5)	(38.0, 364436.0)	(39.0, 377378.5)	(40.0, 394461.0)	(41.0, 414983.0)	(42.0, 429999.0)	(43.0, 443074.0)	(44.0, 464131.0)	(45.0, 492305.0)	(46.0, 516830.5)	(47.0, 536169.0)	(48.0, 567402.0)	(49.0, 608458.5)	(50.0, 641280.0)	(51.0, 677668.0)	(52.0, 724069.5)	(53.0, 764272.0)	(54.0, 778409.5)	(55.0, 775702.5)	(56.0, 753905.5)	(57.0, 702288.0)	(58.0, 641942.5)	(59.0, 576741.5)	(60.0, 503846.0)	(61.0, 435203.0)	(62.0, 370352.0)	(63.0, 311044.5)	(64.0, 254917.5)	(65.0, 206005.0)	(66.0, 177810.5)	(67.0, 146003.0)	(68.0, 108433.5)	(69.0, 84080.5)	(70.0, 67730.5)	(71.0, 54747.5)	(72.0, 42188.0)	(73.0, 32723.5)	(74.0, 27142.0)	(75.0, 22229.5)	(76.0, 16405.0)	(77.0, 10420.5)	(78.0, 6732.0)	(79.0, 4704.5)	(80.0, 3321.5)	(81.0, 2414.0)	(82.0, 1617.0)	(83.0, 1156.5)	(84.0, 904.0)	(85.0, 686.5)	(86.0, 493.5)	(87.0, 368.0)	(88.0, 286.5)	(89.0, 220.5)	(90.0, 214.0)	(91.0, 201.5)	(92.0, 159.0)	(93.0, 130.5)	(94.0, 120.0)	(95.0, 121.0)	(96.0, 107.0)	(97.0, 87.5)	(98.0, 79.0)	(99.0, 55.0)	(100.0, 21.0)
101112L4_R2_001	(0.0, 8772.0)	(1.0, 5915.5)	(2.0, 2440.0)	(3.0, 1776.5)	(4.0, 1906.0)	(5.0, 2402.0)	(6.0, 3509.0)	(7.0, 5502.0)	(8.0, 8258.5)	(9.0, 12119.5)	(10.0, 16914.5)	(11.0, 22745.5)	(12.0, 29824.0)	(13.0, 36557.5)	(14.0, 42709.5)	(15.0, 48428.5)	(16.0, 53137.0)	(17.0, 57295.5)	(18.0, 61795.0)	(19.0, 66735.5)	(20.0, 69620.5)	(21.0, 70413.5)	(22.0, 71470.5)	(23.0, 73263.0)	(24.0, 75511.0)	(25.0, 79269.5)	(26.0, 86125.5)	(27.0, 96183.0)	(28.0, 107257.5)	(29.0, 122043.5)	(30.0, 139163.0)	(31.0, 158978.0)	(32.0, 180153.0)	(33.0, 202942.5)	(34.0, 235917.5)	(35.0, 265304.5)	(36.0, 294682.0)	(37.0, 334958.0)	(38.0, 364855.0)	(39.0, 378794.0)	(40.0, 395555.5)	(41.0, 416009.5)	(42.0, 432914.0)	(43.0, 445780.5)	(44.0, 465466.5)	(45.0, 492722.5)	(46.0, 517718.5)	(47.0, 538258.0)	(48.0, 568514.0)	(49.0, 608590.0)	(50.0, 640564.0)	(51.0, 676445.0)	(52.0, 722149.0)	(53.0, 761043.5)	(54.0, 773023.5)	(55.0, 769114.0)	(56.0, 748537.0)	(57.0, 698750.0)	(58.0, 638602.0)	(59.0, 575241.0)	(60.0, 504056.0)	(61.0, 434272.0)	(62.0, 369418.5)	(63.0, 309750.5)	(64.0, 253509.0)	(65.0, 203271.0)	(66.0, 164754.0)	(67.0, 131775.5)	(68.0, 105130.0)	(69.0, 84631.0)	(70.0, 68549.5)	(71.0, 55704.5)	(72.0, 43877.5)	(73.0, 34088.5)	(74.0, 27774.5)	(75.0, 22870.0)	(76.0, 17197.5)	(77.0, 11176.0)	(78.0, 7281.5)	(79.0, 5279.0)	(80.0, 3802.0)	(81.0, 2818.5)	(82.0, 2008.0)	(83.0, 1494.5)	(84.0, 1162.0)	(85.0, 862.5)	(86.0, 666.5)	(87.0, 501.5)	(88.0, 419.0)	(89.0, 399.0)	(90.0, 353.0)	(91.0, 327.0)	(92.0, 296.5)	(93.0, 256.5)	(94.0, 232.5)	(95.0, 219.5)	(96.0, 206.5)	(97.0, 213.5)	(98.0, 241.0)	(99.0, 261.5)	(100.0, 963.5)
101112L9_R1_001	(0.0, 1393.0)	(1.0, 1221.0)	(2.0, 885.0)	(3.0, 685.5)	(4.0, 748.0)	(5.0, 1039.5)	(6.0, 1581.0)	(7.0, 2555.0)	(8.0, 4016.5)	(9.0, 6068.5)	(10.0, 8792.0)	(11.0, 12325.5)	(12.0, 16176.5)	(13.0, 20269.5)	(14.0, 24399.0)	(15.0, 27584.5)	(16.0, 30776.5)	(17.0, 34073.0)	(18.0, 37328.0)	(19.0, 41482.0)	(20.0, 45070.0)	(21.0, 47755.0)	(22.0, 51550.5)	(23.0, 56728.0)	(24.0, 63540.5)	(25.0, 73801.5)	(26.0, 88584.5)	(27.0, 107687.0)	(28.0, 128372.0)	(29.0, 152747.0)	(30.0, 182353.5)	(31.0, 218585.5)	(32.0, 259520.5)	(33.0, 304462.0)	(34.0, 357976.5)	(35.0, 414195.5)	(36.0, 475119.5)	(37.0, 546991.0)	(38.0, 616410.5)	(39.0, 676563.5)	(40.0, 731078.5)	(41.0, 780502.5)	(42.0, 819407.0)	(43.0, 835627.5)	(44.0, 834549.0)	(45.0, 825956.5)	(46.0, 807231.0)	(47.0, 759059.5)	(48.0, 702388.0)	(49.0, 654333.5)	(50.0, 613431.5)	(51.0, 581122.0)	(52.0, 544348.5)	(53.0, 514207.5)	(54.0, 474779.5)	(55.0, 442949.0)	(56.0, 430466.0)	(57.0, 401601.5)	(58.0, 361579.0)	(59.0, 322251.0)	(60.0, 281669.5)	(61.0, 251350.0)	(62.0, 223707.0)	(63.0, 181389.5)	(64.0, 138662.0)	(65.0, 113043.0)	(66.0, 103151.5)	(67.0, 84322.5)	(68.0, 62587.0)	(69.0, 56129.5)	(70.0, 58131.5)	(71.0, 50074.5)	(72.0, 33996.5)	(73.0, 26702.5)	(74.0, 24376.5)	(75.0, 21560.0)	(76.0, 14431.0)	(77.0, 7131.0)	(78.0, 3475.0)	(79.0, 2028.0)	(80.0, 1527.0)	(81.0, 1081.0)	(82.0, 625.5)	(83.0, 445.5)	(84.0, 319.5)	(85.0, 221.0)	(86.0, 155.0)	(87.0, 112.5)	(88.0, 96.0)	(89.0, 82.5)	(90.0, 57.5)	(91.0, 43.5)	(92.0, 44.5)	(93.0, 43.0)	(94.0, 40.0)	(95.0, 31.0)	(96.0, 29.0)	(97.0, 25.5)	(98.0, 27.0)	(99.0, 25.0)	(100.0, 9.0)
101112L9_R2_001	(0.0, 1898.0)	(1.0, 1510.0)	(2.0, 999.5)	(3.0, 906.5)	(4.0, 1037.5)	(5.0, 1362.0)	(6.0, 1976.0)	(7.0, 3057.0)	(8.0, 4598.5)	(9.0, 6667.0)	(10.0, 9467.5)	(11.0, 13235.5)	(12.0, 17315.0)	(13.0, 21397.0)	(14.0, 25394.5)	(15.0, 28835.0)	(16.0, 32045.5)	(17.0, 35167.5)	(18.0, 38692.0)	(19.0, 42817.0)	(20.0, 46018.5)	(21.0, 48592.0)	(22.0, 52975.5)	(23.0, 58472.5)	(24.0, 65170.0)	(25.0, 75231.0)	(26.0, 89712.5)	(27.0, 108872.5)	(28.0, 130310.5)	(29.0, 155687.0)	(30.0, 185762.5)	(31.0, 221969.0)	(32.0, 262034.0)	(33.0, 306542.5)	(34.0, 361133.0)	(35.0, 416532.5)	(36.0, 476506.0)	(37.0, 546089.5)	(38.0, 613877.0)	(39.0, 674839.5)	(40.0, 726550.5)	(41.0, 773448.5)	(42.0, 814158.0)	(43.0, 830232.5)	(44.0, 826564.0)	(45.0, 817795.0)	(46.0, 798781.5)	(47.0, 752671.5)	(48.0, 698401.0)	(49.0, 651473.5)	(50.0, 610780.5)	(51.0, 578003.0)	(52.0, 541995.5)	(53.0, 511328.5)	(54.0, 473240.0)	(55.0, 440805.5)	(56.0, 427095.0)	(57.0, 399270.5)	(58.0, 359962.5)	(59.0, 321834.5)	(60.0, 281643.0)	(61.0, 251058.5)	(62.0, 223287.0)	(63.0, 181501.0)	(64.0, 139055.5)	(65.0, 113519.0)	(66.0, 102057.0)	(67.0, 83212.5)	(68.0, 63358.0)	(69.0, 56792.5)	(70.0, 57653.0)	(71.0, 50529.5)	(72.0, 35833.5)	(73.0, 27882.0)	(74.0, 24826.0)	(75.0, 21956.0)	(76.0, 15327.5)	(77.0, 8358.0)	(78.0, 4728.5)	(79.0, 3148.0)	(80.0, 2510.0)	(81.0, 2028.0)	(82.0, 1505.0)	(83.0, 1221.0)	(84.0, 1087.0)	(85.0, 978.5)	(86.0, 879.5)	(87.0, 795.0)	(88.0, 742.0)	(89.0, 695.0)	(90.0, 664.0)	(91.0, 648.5)	(92.0, 615.0)	(93.0, 620.5)	(94.0, 590.5)	(95.0, 621.5)	(96.0, 734.5)	(97.0, 920.5)	(98.0, 1319.0)	(99.0, 2210.5)	(100.0, 8354.0)
101112M14_R1_001	(0.0, 908.0)	(1.0, 772.5)	(2.0, 559.5)	(3.0, 528.0)	(4.0, 642.0)	(5.0, 896.0)	(6.0, 1351.0)	(7.0, 2136.5)	(8.0, 3464.5)	(9.0, 5266.0)	(10.0, 7529.5)	(11.0, 10141.0)	(12.0, 13381.0)	(13.0, 16951.0)	(14.0, 19978.5)	(15.0, 22933.0)	(16.0, 25647.0)	(17.0, 27941.5)	(18.0, 30868.5)	(19.0, 34358.0)	(20.0, 37037.5)	(21.0, 39441.0)	(22.0, 42781.5)	(23.0, 47614.5)	(24.0, 54664.0)	(25.0, 64621.5)	(26.0, 78657.5)	(27.0, 96999.0)	(28.0, 119469.0)	(29.0, 146582.5)	(30.0, 178425.5)	(31.0, 217462.5)	(32.0, 261122.0)	(33.0, 307911.0)	(34.0, 364229.0)	(35.0, 424372.5)	(36.0, 487639.5)	(37.0, 558727.0)	(38.0, 626484.0)	(39.0, 687286.5)	(40.0, 744065.5)	(41.0, 794080.5)	(42.0, 830757.5)	(43.0, 847177.0)	(44.0, 850519.5)	(45.0, 839747.0)	(46.0, 813018.5)	(47.0, 767916.5)	(48.0, 714297.5)	(49.0, 657808.0)	(50.0, 603223.0)	(51.0, 557618.5)	(52.0, 513326.0)	(53.0, 476658.5)	(54.0, 436952.0)	(55.0, 400648.5)	(56.0, 373785.5)	(57.0, 338462.0)	(58.0, 298856.5)	(59.0, 260582.0)	(60.0, 222985.5)	(61.0, 192077.0)	(62.0, 164245.0)	(63.0, 135082.0)	(64.0, 107295.5)	(65.0, 86055.0)	(66.0, 73115.0)	(67.0, 59340.0)	(68.0, 45670.5)	(69.0, 38970.5)	(70.0, 37067.5)	(71.0, 31677.5)	(72.0, 22580.0)	(73.0, 16843.0)	(74.0, 14475.5)	(75.0, 12273.0)	(76.0, 8401.0)	(77.0, 4703.5)	(78.0, 2587.5)	(79.0, 1572.0)	(80.0, 1146.0)	(81.0, 782.5)	(82.0, 446.0)	(83.0, 311.0)	(84.0, 204.5)	(85.0, 131.5)	(86.0, 91.5)	(87.0, 72.0)	(88.0, 61.0)	(89.0, 49.5)	(90.0, 39.5)	(91.0, 30.0)	(92.0, 23.0)	(93.0, 24.5)	(94.0, 24.0)	(95.0, 23.5)	(96.0, 24.0)	(97.0, 20.0)	(98.0, 21.0)	(99.0, 17.0)	(100.0, 5.5)
101112M14_R2_001	(0.0, 1306.0)	(1.0, 1082.0)	(2.0, 815.0)	(3.0, 765.0)	(4.0, 864.0)	(5.0, 1141.0)	(6.0, 1637.5)	(7.0, 2471.5)	(8.0, 3830.5)	(9.0, 5782.0)	(10.0, 8183.0)	(11.0, 10964.5)	(12.0, 14061.0)	(13.0, 17463.5)	(14.0, 20910.5)	(15.0, 24113.5)	(16.0, 26869.5)	(17.0, 29446.5)	(18.0, 32385.0)	(19.0, 35798.0)	(20.0, 38154.5)	(21.0, 40387.0)	(22.0, 44053.0)	(23.0, 48849.0)	(24.0, 55755.5)	(25.0, 66194.5)	(26.0, 81011.0)	(27.0, 99556.5)	(28.0, 121832.5)	(29.0, 149044.0)	(30.0, 180915.5)	(31.0, 219866.5)	(32.0, 262940.0)	(33.0, 309518.0)	(34.0, 366419.5)	(35.0, 426808.0)	(36.0, 489051.5)	(37.0, 557973.5)	(38.0, 625101.0)	(39.0, 685367.0)	(40.0, 740443.5)	(41.0, 787690.0)	(42.0, 823019.0)	(43.0, 840513.0)	(44.0, 843132.0)	(45.0, 832906.5)	(46.0, 807576.0)	(47.0, 763371.5)	(48.0, 710409.0)	(49.0, 655062.0)	(50.0, 600717.0)	(51.0, 554519.5)	(52.0, 511372.0)	(53.0, 475658.5)	(54.0, 435781.5)	(55.0, 398240.5)	(56.0, 373137.0)	(57.0, 340000.5)	(58.0, 299516.5)	(59.0, 260595.5)	(60.0, 223655.5)	(61.0, 193386.5)	(62.0, 165678.0)	(63.0, 136504.5)	(64.0, 108410.0)	(65.0, 86702.5)	(66.0, 72839.5)	(67.0, 59227.0)	(68.0, 46748.0)	(69.0, 39766.0)	(70.0, 37229.5)	(71.0, 32230.5)	(72.0, 23748.0)	(73.0, 17882.0)	(74.0, 15338.5)	(75.0, 13041.0)	(76.0, 9179.0)	(77.0, 5585.5)	(78.0, 3481.0)	(79.0, 2420.0)	(80.0, 1914.0)	(81.0, 1461.0)	(82.0, 1077.5)	(83.0, 871.0)	(84.0, 738.0)	(85.0, 626.0)	(86.0, 503.0)	(87.0, 482.0)	(88.0, 476.0)	(89.0, 428.5)	(90.0, 377.0)	(91.0, 334.0)	(92.0, 331.5)	(93.0, 339.5)	(94.0, 307.5)	(95.0, 279.0)	(96.0, 258.0)	(97.0, 238.0)	(98.0, 231.0)	(99.0, 243.5)	(100.0, 628.5)
101112M4_R1_001	(0.0, 10003.0)	(1.0, 6940.0)	(2.0, 3188.5)	(3.0, 2173.0)	(4.0, 1786.5)	(5.0, 1926.5)	(6.0, 2618.5)	(7.0, 3865.0)	(8.0, 5790.5)	(9.0, 8655.0)	(10.0, 12316.5)	(11.0, 16565.5)	(12.0, 21497.5)	(13.0, 26622.0)	(14.0, 31117.5)	(15.0, 35384.0)	(16.0, 39338.0)	(17.0, 42570.0)	(18.0, 46280.5)	(19.0, 50875.0)	(20.0, 54233.0)	(21.0, 55899.5)	(22.0, 58003.0)	(23.0, 60447.0)	(24.0, 63946.5)	(25.0, 69886.0)	(26.0, 78998.5)	(27.0, 91067.0)	(28.0, 104422.0)	(29.0, 121286.5)	(30.0, 140430.0)	(31.0, 163628.0)	(32.0, 189049.5)	(33.0, 215094.5)	(34.0, 249093.5)	(35.0, 282507.5)	(36.0, 318055.5)	(37.0, 361776.5)	(38.0, 399150.5)	(39.0, 427782.0)	(40.0, 455614.0)	(41.0, 482758.5)	(42.0, 504610.0)	(43.0, 518481.0)	(44.0, 534077.5)	(45.0, 552893.5)	(46.0, 567240.5)	(47.0, 575142.0)	(48.0, 591600.5)	(49.0, 614492.5)	(50.0, 637100.5)	(51.0, 665437.0)	(52.0, 693540.0)	(53.0, 718989.0)	(54.0, 725882.5)	(55.0, 717122.5)	(56.0, 695917.0)	(57.0, 651704.0)	(58.0, 595035.5)	(59.0, 533195.5)	(60.0, 466099.5)	(61.0, 400036.5)	(62.0, 337679.5)	(63.0, 280169.0)	(64.0, 228087.0)	(65.0, 185086.5)	(66.0, 149890.0)	(67.0, 117779.5)	(68.0, 92157.5)	(69.0, 73660.5)	(70.0, 60241.5)	(71.0, 48370.5)	(72.0, 36913.0)	(73.0, 28464.5)	(74.0, 23562.5)	(75.0, 19145.5)	(76.0, 13782.5)	(77.0, 8953.5)	(78.0, 5966.0)	(79.0, 4223.0)	(80.0, 3024.5)	(81.0, 2301.0)	(82.0, 1780.0)	(83.0, 1312.0)	(84.0, 984.5)	(85.0, 775.5)	(86.0, 586.0)	(87.0, 414.0)	(88.0, 281.0)	(89.0, 222.5)	(90.0, 210.5)	(91.0, 171.5)	(92.0, 127.0)	(93.0, 112.0)	(94.0, 118.0)	(95.0, 116.5)	(96.0, 105.0)	(97.0, 102.5)	(98.0, 123.5)	(99.0, 110.0)	(100.0, 42.0)
